"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","n","popularity","geo_location"
"63","x1052693615447822336","x1483416510769119237","2022-01-18 12:30:31","jxyleen__","prayers Jonathan is brought home safely. this family has lost so much already. Last seen in the Apopka/Altamonte area. please pray. https://t.co/hrpAFZeapv","Twitter for iPhone",131,NA,NA,NA,FALSE,FALSE,0,3,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJYnc-OXwAQbUsn.jpg","https://t.co/hrpAFZeapv","https://twitter.com/jxyleen__/status/1483416510769119237/photo/1","photo","http://pbs.twimg.com/media/FJYnc-OXwAQbUsn.jpg","https://t.co/hrpAFZeapv","https://twitter.com/jxyleen__/status/1483416510769119237/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jxyleen__/status/1483416510769119237","JayBaby<U+0001F1E9><U+0001F1F4>","Orlando, FL","be kind",NA,FALSE,270,262,0,6295,55464,"2018-10-17 22:51:30",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1052693615447822336/1588901261",NA,"http://pbs.twimg.com/profile_images/1483135316693237766/m-jOnfqg_normal.jpg",1,3,NA
"64","x407139354","x1483417076383420416","2022-01-18 12:32:46","Vikashkl","My sister is missing since 10th Jan is spotted in shimla region. I need local police help. Please help find her.
@PoliceShimla https://t.co/TYXw0bq1N4","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJYn9rgaMAEYvdx.jpg","https://t.co/TYXw0bq1N4","https://twitter.com/Vikashkl/status/1483417076383420416/photo/1","photo","http://pbs.twimg.com/media/FJYn9rgaMAEYvdx.jpg","https://t.co/TYXw0bq1N4","https://twitter.com/Vikashkl/status/1483417076383420416/photo/1",NA,"x1003660609592832003","PoliceShimla","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vikashkl/status/1483417076383420416","vikash kumar lakhera","","",NA,FALSE,5,3,0,4,0,"2011-11-07 17:53:37",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1,0,NA
"65","x4767059961","x1483417460040740871","2022-01-18 12:34:17","Itsmerobmusic17","<U+0001F6A8>Still missing <U+0001F6A8>
Sonas our family pet is still missing he was last seen last Monday evening  on the road between caherconlish &amp; mitchellstown . Please share and retweet https://t.co/WNldLdd77T","Twitter for iPhone",172,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJYoUHHWQAMlIzS.jpg","https://t.co/WNldLdd77T","https://twitter.com/Itsmerobmusic17/status/1483417460040740871/photo/1","photo","http://pbs.twimg.com/media/FJYoUHHWQAMlIzS.jpg","https://t.co/WNldLdd77T","https://twitter.com/Itsmerobmusic17/status/1483417460040740871/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Itsmerobmusic17/status/1483417460040740871","ROB","limerick , ireland ","<U+0001F1EE><U+0001F1EA>Irish <U+2618><U+FE0F> <U+0001F468><U+200D><U+2695><U+FE0F>Health Care Assistant  <U+0001F4DA> pre-nursing 2021/2022 <U+0001F3A4> singer/songwriter  . stream my newest cover<U+2935><U+FE0F>","https://t.co/Iu0pDzbFtx",FALSE,186,1339,0,856,12713,"2016-01-10 19:31:00",FALSE,"https://t.co/Iu0pDzbFtx","https://youtu.be/Y4cGjEEJkFQ",NA,"https://pbs.twimg.com/profile_banners/4767059961/1641750994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1480237183004983298/npsmzq_X_normal.jpg",1,0,NA
"66","x1127893843","x1483420610986393605","2022-01-18 12:46:48","babfitz","Where's Aunty Mickey? Please help to find her:
Last seen buying G-string panties in Primark, Guildford. https://t.co/364DQtXLdV","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJYrLvkXsAIGQPY.jpg","https://t.co/364DQtXLdV","https://twitter.com/babfitz/status/1483420610986393605/photo/1","photo","http://pbs.twimg.com/media/FJYrLvkXsAIGQPY.jpg","https://t.co/364DQtXLdV","https://twitter.com/babfitz/status/1483420610986393605/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babfitz/status/1483420610986393605","Babfitz","","Born in the wagon of a non-partisan travellin' show. Fond of the extraneous. Open to ridicule: fun should be poked with a sharp stick.",NA,FALSE,261,332,18,34994,22670,"2013-01-28 12:14:26",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1127893843/1602846713","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1256144724571959296/6dhpFJEk_normal.jpg",1,0,NA
"67","x1154804222271152129","x1483421001237123074","2022-01-18 12:48:21","2thecurve","#MissingPerson #RetweeetPlease #katelynnberry #SidneyMT #Sidney #montana https://t.co/WAgkOm2sNu","Twitter for Android",72,NA,NA,NA,FALSE,FALSE,14,12,NA,0,"MissingPerson RetweeetPlease katelynnberry SidneyMT Sidney montana",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJYriVOX0AMKEUS.jpg","https://t.co/WAgkOm2sNu","https://twitter.com/2thecurve/status/1483421001237123074/photo/1","photo","http://pbs.twimg.com/media/FJYriVOX0AMKEUS.jpg","https://t.co/WAgkOm2sNu","https://twitter.com/2thecurve/status/1483421001237123074/photo/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2thecurve/status/1483421001237123074","2<U+FE0F><U+20E3>thecurve","Oak Island, NC","Hello everyone, 2thecurve here, I have a team of 3 so far. @missesmysteries @DStorm0161. Thank them and follow them.",NA,FALSE,33,30,8,809,2026,"2019-07-26 17:22:36",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154804222271152129/1641998059",NA,"http://pbs.twimg.com/profile_images/1481273337347248135/1JB9hCBY_normal.jpg",1,26,NA
"68","x3222392388","x1483448948467642369","2022-01-18 14:39:25","PasadenaPDTX","***SILVER ALERT*** 
We need your help locating 81-year-old David Rhoads, who went missing after his afternoon walk yesterday afternoon. David was last seen on surveillance video at 1:38 pm walking east in the 3300 block of Flamborough. 1/3 https://t.co/eHIZTIkzij","Twitter Web App",239,NA,NA,NA,FALSE,FALSE,0,1,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZELuIXoA4LwvC.jpg","https://t.co/eHIZTIkzij","https://twitter.com/PasadenaPDTX/status/1483448948467642369/photo/1","photo","http://pbs.twimg.com/media/FJZELuIXoA4LwvC.jpg http://pbs.twimg.com/media/FJZEMyLXwAQmGjU.jpg http://pbs.twimg.com/media/FJZENwjXwAYQbuT.jpg","https://t.co/eHIZTIkzij https://t.co/eHIZTIkzij https://t.co/eHIZTIkzij","https://twitter.com/PasadenaPDTX/status/1483448948467642369/photo/1 https://twitter.com/PasadenaPDTX/status/1483448948467642369/photo/1 https://twitter.com/PasadenaPDTX/status/1483448948467642369/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PasadenaPDTX/status/1483448948467642369","Pasadena Police Department","1201 Davis St. Pasadena, Tx","The official Twitter page for the Pasadena (TX) Police Department. Not monitored 24/7 so please dial 911 in the event of an emergency..","https://t.co/ja6tmcOcn2",FALSE,2634,82,40,1550,30,"2015-05-21 16:18:24",TRUE,"https://t.co/ja6tmcOcn2","https://m.facebook.com/PasadenaPoliceTx/",NA,"https://pbs.twimg.com/profile_banners/3222392388/1455041821","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1458470881777397774/qrp2_jqc_normal.jpg",1,1,NA
"69","x1464856579","x1483458355532337152","2022-01-18 15:16:47","resort7983","#DenisePipitone <U+0001F198><U+0001F310>#missing #MissingPerson #AmberAlert 
NEW AGE PROGRESSION 2021 
Have you seen Denise??? Do you recognise yourself?   Please contact family website if you have information. Thank you.
https://t.co/ootwpDiAYb https://t.co/XryKauc3Z2","Twitter Web App",223,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"DenisePipitone missing MissingPerson AmberAlert",NA,"cerchiamodenise.it","https://t.co/ootwpDiAYb","http://cerchiamodenise.it","http://pbs.twimg.com/ext_tw_video_thumb/1483458176523673600/pu/img/g0bEYaOlxFu_pfsd.jpg","https://t.co/XryKauc3Z2","https://twitter.com/resort7983/status/1483458355532337152/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1483458176523673600/pu/img/g0bEYaOlxFu_pfsd.jpg","https://t.co/XryKauc3Z2","https://twitter.com/resort7983/status/1483458355532337152/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/resort7983/status/1483458355532337152","resort7983"," #Italia","#Vintage  #stamps #collectors #logo #DESIGN #Nft #ART
#Francobolli #Philately #Canvas #missingpeople 
#collezionismo #coins #Numismatica #MISSINGCHILDREN",NA,FALSE,1993,4554,0,43729,45580,"2013-05-28 14:33:56",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1464856579/1640504035","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1478425024054939649/dN2zVsGI_normal.jpg",1,0,NA
"70","x1455333692130398210","x1483459659226923019","2022-01-18 15:21:58","kentucky_daily","Jason Mays, age 36, was last seen off Ray Johnson Road just 4 miles north of London on 1/8.
Please contact Laurel Sheriff's Office at 606-864-6600 or 606-878-7000. Laurel Sheriff's Deputy Brian France is investigating. https://t.co/V4QL2a6NuE https://t.co/x9Jr4xdxWA","LaterMedia",242,NA,NA,NA,FALSE,FALSE,0,0,NA,0,NA,NA,"thekentuckydaily.com/missing-person…","https://t.co/V4QL2a6NuE","https://www.thekentuckydaily.com/missing-person-report-jason-mays-in-laurel-county/","http://pbs.twimg.com/media/FJZOlBeWYAwo-qE.jpg","https://t.co/x9Jr4xdxWA","https://twitter.com/kentucky_daily/status/1483459659226923019/photo/1","photo","http://pbs.twimg.com/media/FJZOlBeWYAwo-qE.jpg","https://t.co/x9Jr4xdxWA","https://twitter.com/kentucky_daily/status/1483459659226923019/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kentucky_daily/status/1483459659226923019","The Kentucky Daily","","Breaking news for Kentuckians in the Laurel-Whitley-Knox Tri-County Area",NA,FALSE,4,0,0,103,0,"2021-11-02 00:39:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1455333692130398210/1637095051",NA,"http://pbs.twimg.com/profile_images/1460514683757158401/qKSTwAFA_normal.jpg",1,0,NA
"71","x105225181","x1483461630612680715","2022-01-18 15:29:48","dorsetpolice","#LatestNews - Can you help us find 17-year-old Erin Cantillon from Bournemouth? Last seen at 11am in Rushton Crescent.

Anyone with information as to Erin’s whereabouts is asked to contact Dorset Police quoting incident number 18:280.

Read more: https://t.co/tYU50eByKL https://t.co/InJfoYjvXd","Twitter Web App",270,NA,NA,NA,FALSE,FALSE,0,18,NA,0,"LatestNews",NA,"dorset.police.uk/news-informati…","https://t.co/tYU50eByKL","https://www.dorset.police.uk/news-information/article/14067","http://pbs.twimg.com/media/FJZQdlKX0AkCJx1.jpg","https://t.co/InJfoYjvXd","https://twitter.com/dorsetpolice/status/1483461630612680715/photo/1","photo","http://pbs.twimg.com/media/FJZQdlKX0AkCJx1.jpg","https://t.co/InJfoYjvXd","https://twitter.com/dorsetpolice/status/1483461630612680715/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dorsetpolice/status/1483461630612680715","Dorset Police","Dorset","Do NOT report crime here | Emergency: 999 | Non-emergency: 101 or our website. Please be respectful. Inappropriate comments will be hidden and action taken.","https://t.co/kCwR44CD5E",FALSE,76059,284,524,21295,2380,"2010-01-15 18:59:11",TRUE,"https://t.co/kCwR44CD5E","http://www.dorset.police.uk",NA,"https://pbs.twimg.com/profile_banners/105225181/1584968707","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1384049406689697794/HeJSrtQZ_normal.jpg",1,18,NA
"72","x774366981361438720","x1483466942644207620","2022-01-18 15:50:55","SherriMaher","Twitter pals please help and retweet! My friends daughter is missing in the Sackville area, NS. Please retweet  and help Rachel bring Niki home safe. https://t.co/1jOrUliFok","Twitter for iPhone",149,NA,NA,NA,FALSE,FALSE,5,21,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZVUcaXMAIUDGe.jpg","https://t.co/1jOrUliFok","https://twitter.com/SherriMaher/status/1483466942644207620/photo/1","photo","http://pbs.twimg.com/media/FJZVUcaXMAIUDGe.jpg","https://t.co/1jOrUliFok","https://twitter.com/SherriMaher/status/1483466942644207620/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SherriMaher/status/1483466942644207620","Sherri Maher","","Mom. Overthinker. <U+2764><U+FE0F> dogs, <U+2764><U+FE0F>water, and time with my fam. Win or Lose always a Habs fan. Akwardly foolish and happily married, so no random dms pls.",NA,FALSE,399,800,0,2432,8893,"2016-09-09 22:00:50",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/774366981361438720/1642346893",NA,"http://pbs.twimg.com/profile_images/1482736448847716355/qu6bdZhH_normal.jpg",1,26,NA
"73","x1225408952537616384","x1483469427660185607","2022-01-18 16:00:47","hopper_road","This weeks featured Pike County Ohio Missing/Murdered spotlight case is the Koby Roush case. Koby was last seen in Pike County Ohio in July 2020. He is 6’2” 205 lbs. Brown/Brown. Foul play is suspected. If you have any information about this case please call 740 270 4630 https://t.co/5O5WVxeeYK","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,0,1,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZXlL0XEAsfH9N.jpg","https://t.co/5O5WVxeeYK","https://twitter.com/hopper_road/status/1483469427660185607/photo/1","photo","http://pbs.twimg.com/media/FJZXlL0XEAsfH9N.jpg","https://t.co/5O5WVxeeYK","https://twitter.com/hopper_road/status/1483469427660185607/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hopper_road/status/1483469427660185607","The Hopper Road Murders","Pike County Ohio","This is an account dedicated to the Hopper Road Double Homicide Cold Case out of Pike County Ohio. Email justiceforcurtandjenny@yahoo.com",NA,FALSE,313,569,3,330,2343,"2020-02-06 13:20:49",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1225408952537616384/1581014468",NA,"http://pbs.twimg.com/profile_images/1225409130913042432/hoITDNMN_normal.jpg",1,1,NA
"74","x2372139020","x1483471214714798081","2022-01-18 16:07:53","NYPD48Pct","Please help us find #Missing Maria last seen at her residence in the #bronx on 1/17/22 she is 57 yrs old 5'3 115lbs. Possibly wearing a pink dress, tan blouse, yellow socks, 1 black shoe and 1 black sneaker. If you see Maria call 911 or the 48th Pct. Det. Squad at 718-299-4119 https://t.co/Ha5RXNJWc3","Twitter for iPhone",277,NA,NA,NA,FALSE,FALSE,0,3,NA,0,"Missing bronx",NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZZNR4X0Acpnk_.jpg","https://t.co/Ha5RXNJWc3","https://twitter.com/NYPD48Pct/status/1483471214714798081/photo/1","photo","http://pbs.twimg.com/media/FJZZNR4X0Acpnk_.jpg","https://t.co/Ha5RXNJWc3","https://twitter.com/NYPD48Pct/status/1483471214714798081/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NYPD48Pct/status/1483471214714798081","NYPD 48th Precinct","450 Cross Bronx Expressway, Bx","Deputy Inspector Joseph Tompkins Commanding Officer. The official Twitter of the 48th Precinct. User policy: https://t.co/392Jf8xkfi","https://t.co/HRXneSHmZn",FALSE,10069,1327,132,4489,15290,"2014-03-04 16:34:14",TRUE,"https://t.co/HRXneSHmZn","http://www.nyc.gov/html/nypd/html/precincts/precinct_048.shtml",NA,"https://pbs.twimg.com/profile_banners/2372139020/1633113162","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445841613209567237/r11HJ91S_normal.jpg",1,3,NA
"75","x141308540","x1483474602990792705","2022-01-18 16:21:21","EricaReportsAll","Have you seen Irene Luevano? Investigators think the mom of six might need some serious help.  Last seen near 27th Ave &amp; Camelback in Phoenix.  Missing with her car, a 2007 gray Toyota Camry.  #12News @12News https://t.co/pUp4h4idoG","Twitter Web App",212,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"12News",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1483474294952775683/pu/img/_i_3g6Qvk3rzKMXh.jpg","https://t.co/pUp4h4idoG","https://twitter.com/EricaReportsAll/status/1483474602990792705/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1483474294952775683/pu/img/_i_3g6Qvk3rzKMXh.jpg","https://t.co/pUp4h4idoG","https://twitter.com/EricaReportsAll/status/1483474602990792705/video/1",NA,"x17187236","12News","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EricaReportsAll/status/1483474602990792705","Erica Stapleton","Phoenix, AZ","Journalist @12News covering Phoenix metro & beyond. Story idea? <U+0001F4E7>estapleton@12news.com NY <U+27A1><U+FE0F> MA <U+2197><U+FE0F> ME <U+2B07><U+FE0F> NC <U+2199><U+FE0F> AZ <U+0001F335>","https://t.co/Ojc3oolamL",FALSE,1816,1192,57,4919,969,"2010-05-07 18:53:42",TRUE,"https://t.co/Ojc3oolamL","http://12news.com",NA,"https://pbs.twimg.com/profile_banners/141308540/1579758564","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1220221592044593152/kDQ9Ypjn_normal.jpg",1,0,NA
"76","x112849798","x1483477459785949184","2022-01-18 16:32:42","phyllisj1003","<U+0001F198><U+0001F198><U+0001F198> Missing 14 year old from Florida. 
Filadelfo was last seen in Crestview on 12/29/21
Let’s help find him and return him home safe. https://t.co/MrBnL0jKmI","Twitter for iPhone",133,NA,NA,NA,FALSE,FALSE,8,22,NA,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/FJZe4uGX0AMBCKQ.jpg","https://t.co/MrBnL0jKmI","https://twitter.com/phyllisj1003/status/1483477459785949184/photo/1","photo","http://pbs.twimg.com/media/FJZe4uGX0AMBCKQ.jpg http://pbs.twimg.com/media/FJZe4vBXIAosiaC.jpg","https://t.co/MrBnL0jKmI https://t.co/MrBnL0jKmI","https://twitter.com/phyllisj1003/status/1483477459785949184/photo/1 https://twitter.com/phyllisj1003/status/1483477459785949184/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phyllisj1003/status/1483477459785949184","It’s Phyllis PastaZaFool","","My space, enter at your own risk. My tweets are my own opinions. So are the typos!!! <U+0001F6AB>No lists<U+0001F6AB>.                  <U+262E><U+FE0F><U+0001F549><U+262F><U+FE0F><U+0001F49F> No Justice, No Peace",NA,FALSE,46179,35432,49,54616,168041,"2010-02-09 22:29:57",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/112849798/1551552271","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410644482308050945/OV505KDz_normal.jpg",1,30,NA
"77","x141802701","x1483478052705288195","2022-01-18 16:35:04","haleyelijahva","Please share! #AhrealSmith #Missing #MissingPerson #Dateline #FBI Please help us bring Ahreal home to her family. Sister of woman abducted at work: ""That's my baby sister"" | NewsNation P... https://t.co/sUbUITzotv via @YouTube https://t.co/mS3h2CpegQ","Twitter for iPhone",226,NA,NA,NA,FALSE,FALSE,0,0,NA,0,"AhrealSmith Missing MissingPerson Dateline FBI",NA,"youtu.be/XzWvLSLjdB0","https://t.co/sUbUITzotv","https://youtu.be/XzWvLSLjdB0","http://pbs.twimg.com/media/FJZfbKDXwAkADtk.jpg","https://t.co/mS3h2CpegQ","https://twitter.com/haleyelijahva/status/1483478052705288195/photo/1","photo","http://pbs.twimg.com/media/FJZfbKDXwAkADtk.jpg http://pbs.twimg.com/media/FJZfbKHWUAECad7.jpg","https://t.co/mS3h2CpegQ https://t.co/mS3h2CpegQ","https://twitter.com/haleyelijahva/status/1483478052705288195/photo/1 https://twitter.com/haleyelijahva/status/1483478052705288195/photo/1",NA,"x10228272","YouTube","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US","NA NA","NA NA","-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012","https://twitter.com/haleyelijahva/status/1483478052705288195","Katie Dixon","Weems, VA","I’m Mom to Haley & Elijah. I’m a cat lover & a huge Washington Capitals fan! 2018 STANLEY CUP CHAMPS! Love #TWD! #GoCaps #ALLCAPS #RockTheRed #CrazyCatLady",NA,FALSE,43,699,0,894,4953,"2010-05-09 02:58:53",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036661955963047936/g6-EOeW7_normal.jpg",1,0,NA
"78","x1186452796515770368","x1483483209283297284","2022-01-18 16:55:33","Cassius27974237","I spent everything I had on my car and new home for my son and I. My car broke down while I was delivering to cover bills this month. My son is missing therapy because of this. I don’t know how I am going to cover the repair costs. Please help me Pulte and grandpa $cassius1204 https://t.co/Wu3NkOQOzi https://t.co/dx6uv8zSs6","Twitter for iPhone",301,NA,NA,NA,TRUE,FALSE,0,0,NA,0,NA,NA,"twitter.com/pulte/status/1…","https://t.co/Wu3NkOQOzi","https://twitter.com/pulte/status/1483482150288695299","http://pbs.twimg.com/media/FJZkHa6XsAM2Mo4.jpg","https://t.co/dx6uv8zSs6","https://twitter.com/Cassius27974237/status/1483483209283297284/photo/1","photo","http://pbs.twimg.com/media/FJZkHa6XsAM2Mo4.jpg","https://t.co/dx6uv8zSs6","https://twitter.com/Cassius27974237/status/1483483209283297284/photo/1",NA,NA,NA,"en","x1483482150288695299","I'm giving $25,000 to 3 people ($10,000, $10,000, and $5,000) who retweet this tweet and show that they could use the money based on the just released and complimentary e-book by My Grandpa and I! Link: https://t.co/KytlV8B1WZ https://t.co/Vj6vKByEUz","2022-01-18 16:51:21","Twitter Web App",16907,19607,"x25029495","pulte","Pulte",3207072,776,10311,"Love","The Philanthropist. Inventor of Twitter Philanthropy. Giving Money, Food, and Rent to People In Need.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cassius27974237/status/1483483209283297284","Amanda Smith","Cleveland, OH","",NA,FALSE,15,148,0,368,623,"2019-10-22 01:22:55",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1186452796515770368/1640797537",NA,"http://pbs.twimg.com/profile_images/1471919040767610888/DFzilUm6_normal.jpg",1,0,NA
